visit_date,park,visitors,calendar_date,holiday_name,is_school_holiday,is_public_holiday,is_holiday,is_closed_day,is_long_weekend,is_ramadan,month_of_year,day_of_week,day_of_year,sin_annual,cos_annual,month,has_nof_lagoon,month_of_year_cat,day_of_week_cat,park_cat,visitors_capped,log1p_visitors
2024-10-26,Lost World,5413,2024-10-26,,0,0,0,0,0,0,10,5,300,-0.9011686968561569,0.4334685453485363,2024-10-01,0,10,5,Lost World,5413.0,8.596743470174246
2024-10-27,Lost World,4276,2024-10-27,,0,0,0,0,0,0,10,6,301,-0.8935790198239952,0.4489059314938798,2024-10-01,0,10,6,Lost World,4276.0,8.361007108226909
2024-10-28,Lost World,1322,2024-10-28,,0,0,0,0,0,0,10,0,302,-0.8857249183835637,0.4642104791518923,2024-10-01,0,10,0,Lost World,1322.0,7.187657164114956
2024-10-29,Lost World,1137,2024-10-29,,0,0,0,1,0,0,10,1,303,-0.8776087166898392,0.4793776594606945,2024-10-01,0,10,1,Lost World,1137.0,7.037027614686276
2024-10-30,Lost World,6078,2024-10-30,Deepavali,0,1,1,0,1,0,10,2,304,-0.8692328164574792,0.4944029842076182,2024-10-01,0,10,2,Lost World,6078.0,8.712595487748722
2024-10-31,Lost World,8325,2024-10-31,Sultan Perak Birthday,0,1,1,0,1,0,10,3,305,-0.8605996962501181,0.5092820071573356,2024-10-01,0,10,3,Lost World,8325.0,9.02713842775492
2024-11-01,Lost World,6424,2024-11-01,Sultan Perak Birthday,0,1,1,0,1,0,11,4,306,-0.8517119107469189,0.5240103253675756,2024-11-01,0,11,4,Lost World,6424.0,8.76795190976342
2024-11-02,Lost World,5083,2024-11-02,,0,0,0,0,1,0,11,5,307,-0.8425720899866032,0.5385835804920232,2024-11-01,0,11,5,Lost World,5083.0,8.533853632309345
2024-11-03,Lost World,1644,2024-11-03,,0,0,0,0,1,0,11,6,308,-0.8331829385891785,0.5529974600700271,2024-11-01,0,11,6,Lost World,1644.0,7.405495663199472
2024-11-04,Lost World,1012,2024-11-04,,0,0,0,0,0,0,11,0,309,-0.8235472349556007,0.5672476988027229,2024-11-01,0,11,0,Lost World,1012.0,6.920671504248683
2024-11-05,Lost World,762,2024-11-05,,0,0,0,1,0,0,11,1,310,-0.8136678304455991,0.5813300798152042,2024-11-01,0,11,1,Lost World,762.0,6.637258031284457
2024-11-06,Lost World,1490,2024-11-06,,0,0,0,0,0,0,11,2,311,-0.8035476485339116,0.5952404359043674,2024-11-01,0,11,2,Lost World,1490.0,7.307202314764738
2024-11-07,Lost World,1647,2024-11-07,,0,0,0,0,0,0,11,3,312,-0.7931896839451843,0.6089746507720486,2024-11-01,0,11,3,Lost World,1647.0,7.4073177104694174
2024-11-08,Lost World,1777,2024-11-08,,0,0,0,0,0,0,11,4,313,-0.7825970017677834,0.6225286602431057,2024-11-01,0,11,4,Lost World,1777.0,7.48324441607385
2024-11-09,Lost World,2989,2024-11-09,,0,0,0,0,0,0,11,5,314,-0.7717727365467837,0.6358984534680745,2024-11-01,0,11,5,Lost World,2989.0,8.003028666384733
2024-11-10,Lost World,1820,2024-11-10,,0,0,0,0,0,0,11,6,315,-0.7607200913564104,0.6490800741100398,2024-11-01,0,11,6,Lost World,1820.0,7.507141079727608
2024-11-11,Lost World,827,2024-11-11,,0,0,0,0,0,0,11,0,316,-0.7494423368521953,0.6620696215153815,2024-11-01,0,11,0,Lost World,827.0,6.71901315438526
2024-11-12,Lost World,1268,2024-11-12,,0,0,0,1,0,0,11,1,317,-0.7379428103031386,0.6748632518680403,2024-11-01,0,11,1,Lost World,1268.0,7.1459844677143876
2024-11-13,Lost World,1325,2024-11-13,,0,0,0,0,0,0,11,2,318,-0.7262249146041543,0.6874571793269664,2024-11-01,0,11,2,Lost World,1325.0,7.189922170745808
2024-11-14,Lost World,1403,2024-11-14,,0,0,0,0,0,0,11,3,319,-0.7142921172691032,0.699847677146407,2024-11-01,0,11,3,Lost World,1403.0,7.247080584585756
2024-11-15,Lost World,2310,2024-11-15,,0,0,0,0,0,0,11,4,320,-0.7021479494046978,0.712031078778713,2024-11-01,0,11,4,Lost World,2310.0,7.745435610274381
2024-11-16,Lost World,3185,2024-11-16,,0,0,0,0,0,0,11,5,321,-0.6897960046655887,0.7240037789593305,2024-11-01,0,11,5,Lost World,3185.0,8.066521490469993
2024-11-17,Lost World,1359,2024-11-17,,0,0,0,0,0,0,11,6,322,-0.6772399381909491,0.7357622347736525,2024-11-01,0,11,6,Lost World,1359.0,7.215239978730097
2024-11-18,Lost World,1221,2024-11-18,,0,0,0,0,0,0,11,0,323,-0.6644834655228552,0.7473029667054297,2024-11-01,0,11,0,Lost World,1221.0,7.108244139731541
2024-11-19,Lost World,622,2024-11-19,,0,0,0,1,0,0,11,1,324,-0.6515303615068021,0.75862255966641,2024-11-01,0,11,1,Lost World,622.0,6.434546518787453
2024-11-20,Lost World,1233,2024-11-20,,0,0,0,0,0,0,11,2,325,-0.6383844591746642,0.769717664006921,2024-11-01,0,11,2,Lost World,1233.0,7.1180162044653335
2024-11-21,Lost World,1050,2024-11-21,,0,0,0,0,0,0,11,3,326,-0.6250496486104377,0.7805849965070866,2024-11-01,0,11,3,Lost World,1050.0,6.957497370876951
2024-11-22,Lost World,2438,2024-11-22,,0,0,0,0,0,0,11,4,327,-0.6115298757991053,0.7912213413483807,2024-11-01,0,11,4,Lost World,2438.0,7.79934339821592
2024-11-23,Lost World,2612,2024-11-23,,0,0,0,0,0,0,11,5,328,-0.5978291414589552,0.801623551065242,2024-11-01,0,11,5,Lost World,2612.0,7.868254265520613
2024-11-24,Lost World,1896,2024-11-24,,0,0,0,0,0,0,11,6,329,-0.5839514998576998,0.8117885474764613,2024-11-01,0,11,6,Lost World,1896.0,7.5480289699350145
2024-11-25,Lost World,937,2024-11-25,,0,0,0,0,0,0,11,0,330,-0.5699010576127624,0.821713322596059,2024-11-01,0,11,0,Lost World,937.0,6.843749949006225
2024-11-26,Lost World,882,2024-11-26,,0,0,0,1,0,0,11,1,331,-0.5556819724760489,0.8313949395234058,2024-11-01,0,11,1,Lost World,882.0,6.78332520060396
2024-11-27,Lost World,1363,2024-11-27,,0,0,0,0,0,0,11,2,332,-0.5412984521036173,0.8408305333122887,2024-11-01,0,11,2,Lost World,1363.0,7.218176838403408
2024-11-28,Lost World,1300,2024-11-28,,0,0,0,0,0,0,11,3,333,-0.5267547528105542,0.8500173118187018,2024-11-01,0,11,3,Lost World,1300.0,7.170888478512505
2024-11-29,Lost World,2319,2024-11-29,,0,0,0,0,0,0,11,4,334,-0.5120551783114646,0.8589525565270845,2024-11-01,0,11,4,Lost World,2319.0,7.749322464660356
2024-11-30,Lost World,1946,2024-11-30,,0,0,0,0,0,0,11,5,335,-0.4972040784469378,0.8676336233547726,2024-11-01,0,11,5,Lost World,1946.0,7.5740450053721995
2024-12-01,Lost World,1023,2024-12-01,,0,0,0,0,0,0,12,6,336,-0.4822058478963526,0.8760579434344281,2024-12-01,0,12,6,Lost World,1023.0,6.931471805599453
2024-12-02,Lost World,1442,2024-12-02,,0,0,0,0,0,0,12,0,337,-0.46706492487743034,0.8842230238742036,2024-12-01,0,12,0,Lost World,1442.0,7.274479558773871
2024-12-03,Lost World,545,2024-12-03,,0,0,0,1,0,0,12,1,338,-0.451785789832884,0.8921264484954345,2024-12-01,0,12,1,Lost World,545.0,6.302618975744905
2024-12-04,Lost World,1118,2024-12-04,,0,0,0,0,0,0,12,2,339,-0.4363729641045924,0.8997658785476209,2024-12-01,0,12,2,Lost World,1118.0,7.020190708311925
2024-12-05,Lost World,1371,2024-12-05,,0,0,0,0,0,0,12,3,340,-0.42083100859565564,0.9071390534005044,2024-12-01,0,12,3,Lost World,1371.0,7.22402480828583
2024-12-06,Lost World,2062,2024-12-06,,0,0,0,0,0,0,12,4,341,-0.4051645224207563,0.9142437912130223,2024-12-01,0,12,4,Lost World,2062.0,7.631916513071252
2024-12-07,Lost World,3273,2024-12-07,,0,0,0,0,0,0,12,5,342,-0.3893781415452015,0.9210779895789526,2024-12-01,0,12,5,Lost World,3273.0,8.09376775793108
2024-12-08,Lost World,1865,2024-12-08,,0,0,0,0,0,0,12,6,343,-0.37347653741307074,0.9276396261490467,2024-12-01,0,12,6,Lost World,1865.0,7.531552381407289
2024-12-09,Lost World,1282,2024-12-09,,0,0,0,0,0,0,12,0,344,-0.3574644155648614,0.9339267592294762,2024-12-01,0,12,0,Lost World,1282.0,7.1569563646156364
2024-12-10,Lost World,894,2024-12-10,,0,0,0,1,0,0,12,1,345,-0.34134651424503615,0.9399375283564133,2024-12-01,0,12,1,Lost World,894.0,6.796823718274855
2024-12-11,Lost World,1785,2024-12-11,,0,0,0,0,0,0,12,2,346,-0.3251276029999093,0.9456701548465688,2024-12-01,0,12,2,Lost World,1785.0,7.487733761436444
2024-12-12,Lost World,2315,2024-12-12,,0,0,0,0,0,0,12,3,347,-0.30881248126625377,0.9511229423235357,2024-12-01,0,12,3,Lost World,2315.0,7.7475968386928855
2024-12-13,Lost World,2367,2024-12-13,,0,0,0,0,0,0,12,4,348,-0.29240597695107734,0.9562942772197719,2024-12-01,0,12,4,Lost World,2367.0,7.769800996003896
2024-12-14,Lost World,2851,2024-12-14,,0,0,0,0,0,0,12,5,349,-0.27591294500296043,0.9611826292540837,2024-12-01,0,12,5,Lost World,2851.0,7.955775781534187
2024-12-15,Lost World,2002,2024-12-15,,0,0,0,0,0,0,12,6,350,-0.2593382659754056,0.9657865518844574,2024-12-01,0,12,6,Lost World,2002.0,7.602401335665818
2024-12-16,Lost World,1736,2024-12-16,,0,0,0,0,0,0,12,0,351,-0.2426868445825954,0.9701046827361175,2024-12-01,0,12,0,Lost World,1736.0,7.459914766241105
2024-12-17,Lost World,668,2024-12-17,,0,0,0,1,0,0,12,1,352,-0.22596360824801906,0.974135744004672,2024-12-01,0,12,1,Lost World,668.0,6.505784060128229
2024-12-18,Lost World,1824,2024-12-18,,0,0,0,0,0,0,12,2,353,-0.20917350564635637,0.9778785428342386,2024-12-01,0,12,2,Lost World,1824.0,7.509335266016592
2024-12-19,Lost World,1697,2024-12-19,,0,0,0,0,0,0,12,3,354,-0.19232150523909483,0.9813319716704275,2024-12-01,0,12,3,Lost World,1697.0,7.437206366871292
2024-12-20,Lost World,2118,2024-12-20,School Holiday,1,0,1,0,0,0,12,4,355,-0.17541259380427843,0.9844950085880858,2024-12-01,0,12,4,Lost World,2118.0,7.6586995582682995
2024-12-21,Lost World,4229,2024-12-21,School Holiday,1,0,1,0,0,0,12,5,356,-0.15845177496083632,0.9873667175937016,2024-12-01,0,12,5,Lost World,4229.0,8.349957272040324
2024-12-22,Lost World,4369,2024-12-22,School Holiday,1,0,1,0,0,0,12,6,357,-0.14144406768794202,0.9899462489023779,2024-12-01,0,12,6,Lost World,4369.0,8.382518288089635
2024-12-23,Lost World,5147,2024-12-23,School Holiday,1,0,1,0,0,0,12,0,358,-0.12439450483979998,0.9922328391893008,2024-12-01,0,12,0,Lost World,5147.0,8.546363568716018
2024-12-24,Lost World,4171,2024-12-24,School Holiday,1,0,1,0,0,0,12,1,359,-0.10730813165636247,0.9942258118156161,2024-12-01,0,12,1,Lost World,4171.0,8.336150816120663
2024-12-25,Lost World,4768,2024-12-25,School Holiday,1,0,1,0,0,0,12,2,360,-0.09019000427034513,0.9959245770286599,2024-12-01,0,12,2,Lost World,4768.0,8.469891918298224
2024-12-26,Lost World,5341,2024-12-26,School Holiday,1,0,1,0,0,0,12,3,361,-0.07304518821104743,0.9973286321364752,2024-12-01,0,12,3,Lost World,5341.0,8.583355393669907
2024-12-27,Lost World,4790,2024-12-27,School Holiday,1,0,1,0,0,0,12,4,362,-0.05587875690537313,0.9984375616565666,2024-12-01,0,12,4,Lost World,4790.0,8.474494436883122
2024-12-28,Lost World,4732,2024-12-28,School Holiday,1,0,1,0,0,0,12,5,363,-0.03869579017652689,0.9992510374388481,2024-12-01,0,12,5,Lost World,4732.0,8.462314529906248
2024-12-29,Lost World,2325,2024-12-29,School Holiday,1,0,1,0,0,0,12,6,364,-0.021501372740813793,0.999768818762748,2024-12-01,0,12,6,Lost World,2325.0,7.75190533307861
2024-12-30,Lost World,2215,2024-12-30,,0,0,0,0,0,0,12,0,365,-0.004300592702981974,0.9999907524084426,2024-12-01,0,12,0,Lost World,2215.0,7.703459047867175
2024-12-31,Lost World,3795,2024-12-31,New Year Day,0,1,1,0,0,0,12,1,366,0.012901459949419653,0.9999167727021953,2024-12-01,0,12,1,Lost World,3795.0,8.241703159729818
2025-01-01,Lost World,1487,2025-01-01,New Year Day,0,1,1,0,0,0,1,2,1,0.017201575418260506,0.9998520419557735,2025-01-01,0,1,2,Lost World,1487.0,7.305188215393037
2025-01-02,Lost World,1236,2025-01-02,,0,0,0,0,0,0,1,3,2,0.03439806061360801,0.9994082116062598,2025-01-01,0,1,3,Lost World,1236.0,7.1204443723924875
2025-01-03,Lost World,1338,2025-01-03,,0,0,0,0,0,0,1,4,3,0.051584366869408364,0.9986686402879997,2025-01-01,0,1,4,Lost World,1338.0,7.199678345691172
2025-01-04,Lost World,2605,2025-01-04,,0,0,0,0,0,0,1,5,4,0.06875540848113941,0.9976335468520451,2025-01-01,0,1,5,Lost World,2605.0,7.8655717576847906
2025-01-05,Lost World,1096,2025-01-05,,0,0,0,0,0,0,1,6,5,0.08590610426133272,0.9963032375991965,2025-01-01,0,1,6,Lost World,1096.0,7.00033446027523
2025-01-06,Lost World,1189,2025-01-06,,0,0,0,0,0,0,1,0,6,0.10303137904317879,0.9946781061893646,2025-01-01,0,1,0,Lost World,1189.0,7.081708586105575
2025-01-07,Lost World,542,2025-01-07,,0,0,0,1,0,0,1,1,7,0.1201261651823505,0.9927586335250793,2025-01-01,0,1,1,Lost World,542.0,6.297109319933935
2025-01-08,Lost World,1250,2025-01-08,,0,0,0,0,0,0,1,2,8,0.13718540405660057,0.9905453876091833,2025-01-01,0,1,2,Lost World,1250.0,7.1316985104669115
2025-01-09,Lost World,1097,2025-01-09,,0,0,0,0,0,0,1,3,9,0.1542040475626894,0.988039023376751,2025-01-01,0,1,3,Lost World,1097.0,7.001245622069476
2025-01-10,Lost World,1999,2025-01-10,,0,0,0,0,0,0,1,4,10,0.17117705961019986,0.985240282501282,2025-01-01,0,1,4,Lost World,1999.0,7.600902459542082
2025-01-11,Lost World,2382,2025-01-11,,0,0,0,0,0,0,1,5,11,0.18809941761179758,0.9821499931752291,2025-01-01,0,1,5,Lost World,2382.0,7.776115477098742
2025-01-12,Lost World,1325,2025-01-12,,0,0,0,0,0,0,1,6,12,0.20496611396949532,0.9787690698649216,2025-01-01,0,1,6,Lost World,1325.0,7.189922170745808
2025-01-13,Lost World,834,2025-01-13,,0,0,0,0,0,0,1,0,13,0.22177215755648186,0.975098513039961,2025-01-01,0,1,0,Lost World,834.0,6.727431724850855
2025-01-14,Lost World,645,2025-01-14,,0,0,0,1,0,0,1,1,14,0.23851257519407648,0.9711394088771653,2025-01-01,0,1,1,Lost World,645.0,6.470799503782602
2025-01-15,Lost World,1122,2025-01-15,,0,0,0,0,0,0,1,2,15,0.2551824131233728,0.9668929289391521,2025-01-01,0,1,2,Lost World,1122.0,7.023758954738443
2025-01-16,Lost World,1013,2025-01-16,,0,0,0,0,0,0,1,3,16,0.2717767384711357,0.9623603298276545,2025-01-01,0,1,3,Lost World,1013.0,6.921658184151129
2025-01-17,Lost World,1943,2025-01-17,School Holiday,1,0,1,0,0,0,1,4,17,0.2882906407095177,0.9575429528116719,2025-01-01,0,1,4,Lost World,1943.0,7.572502985020384
2025-01-18,Lost World,2651,2025-01-18,School Holiday,1,0,1,0,0,0,1,5,18,0.3047192331091634,0.9524422234305676,2025-01-01,0,1,5,Lost World,2651.0,7.883069351305753
2025-01-19,Lost World,1703,2025-01-19,School Holiday,1,0,1,0,0,0,1,6,19,0.321057654185271,0.9470596510722283,2025-01-01,0,1,6,Lost World,1703.0,7.440733707389261
2025-01-20,Lost World,1808,2025-01-20,School Holiday,1,0,1,0,0,0,1,0,20,0.3373010691361842,0.9413968285264122,2025-01-01,0,1,0,Lost World,1808.0,7.500529485395295
2025-01-21,Lost World,1836,2025-01-21,School Holiday,1,0,1,0,0,0,1,1,21,0.3534446712740877,0.9354554315134164,2025-01-01,0,1,1,Lost World,1836.0,7.515889085215125
2025-01-22,Lost World,1852,2025-01-22,School Holiday,1,0,1,0,0,0,1,2,22,0.3694836834473831,0.9292372181882051,2025-01-01,0,1,2,Lost World,1852.0,7.52456122628536
2025-01-23,Lost World,1535,2025-01-23,School Holiday,1,0,1,0,0,0,1,3,23,0.38541335945432564,0.9227440286201427,2025-01-01,0,1,3,Lost World,1535.0,7.336936913707618
2025-01-24,Lost World,1430,2025-01-24,School Holiday,1,0,1,0,0,0,1,4,24,0.4012289854475009,0.9159777842484877,2025-01-01,0,1,4,Lost World,1430.0,7.266128779556451
2025-01-25,Lost World,3087,2025-01-25,School Holiday,1,0,1,0,0,0,1,5,25,0.4169258813287287,0.908940487313808,2025-01-01,0,1,5,Lost World,3087.0,8.035278911144667
2025-01-26,Lost World,2383,2025-01-26,School Holiday,1,0,1,0,0,0,1,6,26,0.4324994021339788,0.901634220265486,2025-01-01,0,1,6,Lost World,2383.0,7.776535028185241
2025-01-27,Lost World,2605,2025-01-27,School Holiday,1,0,1,0,0,0,1,0,27,0.44794493940789115,0.8940611451454876,2025-01-01,0,1,0,Lost World,2605.0,7.8655717576847906
2025-01-28,Lost World,1991,2025-01-28,School Holiday,1,0,1,0,0,0,1,1,28,0.4632579225674917,0.88622350294858,2025-01-01,0,1,1,Lost World,1991.0,7.596894438144544
2025-01-29,Lost World,5043,2025-01-29,Chinese New Year,0,1,1,0,0,0,1,2,29,0.4784338202547012,0.8781236129591848,2025-01-01,0,1,2,Lost World,5043.0,8.52595469708481
2025-01-30,Lost World,4956,2025-01-30,School Holiday,1,0,1,0,0,0,1,3,30,0.49346814167723735,0.8697638720650646,2025-01-01,0,1,3,Lost World,4956.0,8.508555998020574
2025-01-31,Lost World,4426,2025-01-31,School Holiday,1,0,1,0,0,0,1,4,31,0.5083564379375122,0.8611467540480452,2025-01-01,0,1,4,Lost World,4426.0,8.395477432732141
2025-02-01,Lost World,4247,2025-02-01,School Holiday,1,0,1,0,0,0,2,5,32,0.5230943033491326,0.8522748088519838,2025-02-01,0,2,5,Lost World,4247.0,8.354203562921775
2025-02-02,Lost World,2781,2025-02-02,School Holiday,1,0,1,0,0,0,2,6,33,0.5376773767406141,0.8431506618282,2025-02-01,0,2,6,Lost World,2781.0,7.930925372483388
2025-02-03,Lost World,2518,2025-02-03,School Holiday,1,0,1,0,0,0,2,0,34,0.5521013427459208,0.8337770129585915,2025-02-01,0,2,0,Lost World,2518.0,7.831617276352611
2025-02-04,Lost World,1700,2025-02-04,School Holiday,1,0,1,0,0,0,2,1,35,0.5663619330814524,0.8241566360566663,2025-02-01,0,2,1,Lost World,1700.0,7.438971592395862
2025-02-05,Lost World,2180,2025-02-05,School Holiday,1,0,1,0,0,0,2,2,36,0.580454927809098,0.8142923779467267,2025-02-01,0,2,2,Lost World,2180.0,7.687538766201629
2025-02-06,Lost World,2622,2025-02-06,School Holiday,1,0,1,0,0,0,2,3,37,0.5943761565849831,0.804187157621448,2025-02-01,0,2,3,Lost World,2622.0,7.872073979866873
2025-02-07,Lost World,2861,2025-02-07,School Holiday,1,0,1,0,0,0,2,4,38,0.6081214998935418,0.7938439653781019,2025-02-01,0,2,4,Lost World,2861.0,7.959275960116396
2025-02-08,Lost World,4225,2025-02-08,School Holiday,1,0,1,0,1,0,2,5,39,0.6216868902665479,0.7832658619336791,2025-02-01,0,2,5,Lost World,4225.0,8.349011198176003
2025-02-09,Lost World,3843,2025-02-09,School Holiday,1,0,1,0,1,0,2,6,40,0.6350683134867438,0.7724559775191742,2025-02-01,0,2,6,Lost World,3843.0,8.254268770090183
2025-02-10,Lost World,3317,2025-02-10,Thaipusam,0,1,1,0,1,0,2,0,41,0.6482618097757122,0.7614175109532997,2025-02-01,0,2,0,Lost World,3317.0,8.10711747075039
2025-02-11,Lost World,2467,2025-02-11,Thaipusam,0,1,1,0,1,0,2,1,42,0.6612634749656386,0.7501537286959042,2025-02-01,0,2,1,Lost World,2467.0,7.811163385025279
2025-02-12,Lost World,2023,2025-02-12,School Holiday,1,0,1,0,0,0,2,2,43,0.6740694616546162,0.7386679638813748,2025-02-01,0,2,2,Lost World,2023.0,7.6128310304073565
2025-02-13,Lost World,2059,2025-02-13,School Holiday,1,0,1,0,0,0,2,3,44,0.6866759803451553,0.726963615332308,2025-02-01,0,2,3,Lost World,2059.0,7.630461261783627
2025-02-14,Lost World,1827,2025-02-14,School Holiday,1,0,1,0,0,0,2,4,45,0.6990793005655562,0.7150441465537444,2025-02-01,0,2,4,Lost World,1827.0,7.510977752014095
2025-02-15,Lost World,3079,2025-02-15,School Holiday,1,0,1,0,0,0,2,5,46,0.7112757519738152,0.7029130847082615,2025-02-01,0,2,5,Lost World,3079.0,8.03268487596762
2025-02-16,Lost World,1226,2025-02-16,School Holiday,1,0,1,0,0,0,2,6,47,0.7232617254437388,0.6905740195722293,2025-02-01,0,2,6,Lost World,1226.0,7.112327444710911
2025-02-17,Lost World,947,2025-02-17,,0,0,0,0,0,0,2,0,48,0.7350336741329412,0.6780306024735382,2025-02-01,0,2,0,Lost World,947.0,6.854354502255021
2025-02-18,Lost World,558,2025-02-18,,0,0,0,1,0,0,2,1,49,0.746588114532413,0.6652865452111116,2025-02-01,0,2,1,Lost World,558.0,6.326149473155099
2025-02-19,Lost World,1294,2025-02-19,,0,0,0,0,0,0,2,2,50,0.7579216274973472,0.6523456189565257,2025-02-01,0,2,2,Lost World,1294.0,7.166265974133638
2025-02-20,Lost World,1461,2025-02-20,,0,0,0,0,0,0,2,3,51,0.7690308592589181,0.6392116531380588,2025-02-01,0,2,3,Lost World,1461.0,7.2875606403097235
2025-02-21,Lost World,2609,2025-02-21,,0,0,0,0,0,0,2,4,52,0.7799125224167177,0.6258885343075018,2025-02-01,0,2,4,Lost World,2609.0,7.867105500316739
2025-02-22,Lost World,3517,2025-02-22,,0,0,0,0,0,0,2,5,53,0.7905633969115482,0.612380204990065,2025-02-01,0,2,5,Lost World,3517.0,8.165647925297504
2025-02-23,Lost World,2210,2025-02-23,,0,0,0,0,0,0,2,6,54,0.8009803309782905,0.5986906625177214,2025-02-01,0,2,6,Lost World,2210.0,7.701200180857446
2025-02-24,Lost World,1114,2025-02-24,,0,0,0,0,0,0,2,0,55,0.8111602420785621,0.5848239578463322,2025-02-01,0,2,0,Lost World,1114.0,7.016609683894219
2025-02-25,Lost World,1213,2025-02-25,,0,0,0,1,0,0,2,1,56,0.8211001178128892,0.5707841943569036,2025-02-01,0,2,1,Lost World,1213.0,7.101675971619444
2025-02-26,Lost World,1373,2025-02-26,,0,0,0,0,0,0,2,2,57,0.8307970168121247,0.5565755266413303,2025-02-01,0,2,2,Lost World,1373.0,7.2254814727822945
2025-02-27,Lost World,1516,2025-02-27,,0,0,0,0,0,0,2,3,58,0.8402480696078469,0.5422021592729844,2025-02-01,0,2,3,Lost World,1516.0,7.324489979348532
2025-02-28,Lost World,2710,2025-02-28,,0,0,0,0,0,0,2,4,59,0.8494504794814806,0.527668345562516,2025-02-01,0,2,4,Lost World,2710.0,7.905072849498666
2025-03-01,Lost World,2165,2025-03-01,,0,0,0,0,0,1,3,5,60,0.8584015232918917,0.512978386299228,2025-03-01,0,3,5,Lost World,2165.0,7.680637427560936
2025-03-02,Lost World,1035,2025-03-02,,0,0,0,0,0,1,3,6,61,0.8670985522812081,0.4981366284784055,2025-03-01,0,3,6,Lost World,1035.0,6.943122422819428
2025-03-03,Lost World,457,2025-03-03,,0,0,0,0,0,1,3,0,62,0.8755389928586302,0.4831474640149687,2025-03-01,0,3,0,Lost World,457.0,6.126869184114185
2025-03-04,Lost World,531,2025-03-04,,0,0,0,1,0,1,3,1,63,0.8837203473619977,0.4680153284438345,2025-03-01,0,3,1,Lost World,531.0,6.2766434893416445
2025-03-05,Lost World,525,2025-03-05,,0,0,0,0,0,1,3,2,64,0.8916401947968874,0.45274469960737107,2025-03-01,0,3,2,Lost World,525.0,6.26530121273771
2025-03-06,Lost World,630,2025-03-06,,0,0,0,0,0,1,3,3,65,0.8992961915530253,0.4373400963303323,2025-03-01,0,3,3,Lost World,630.0,6.447305862541213
2025-03-07,Lost World,1032,2025-03-07,,0,0,0,0,0,1,3,4,66,0.9066860720977985,0.4218060770826634,2025-03-01,0,3,4,Lost World,1032.0,6.940222469119639
2025-03-08,Lost World,1904,2025-03-08,,0,0,0,0,0,1,3,5,67,0.9138076496466615,0.4061472386305789,2025-03-01,0,3,5,Lost World,1904.0,7.552237287560802
2025-03-09,Lost World,1160,2025-03-09,,0,0,0,0,0,1,3,6,68,0.9206588168102428,0.3903682146763026,2025-03-01,0,3,6,Lost World,1160.0,7.057036981697891
2025-03-10,Lost World,378,2025-03-10,,0,0,0,0,0,1,3,0,69,0.9272375462179537,0.374473674486883,2025-03-01,0,3,0,Lost World,378.0,5.937536205082426
2025-03-11,Lost World,413,2025-03-11,,0,0,0,1,0,1,3,1,70,0.9335418911179212,0.35846832151248087,2025-03-01,0,3,1,Lost World,413.0,6.025865973825314
2025-03-12,Lost World,525,2025-03-12,,0,0,0,0,0,1,3,2,71,0.9395699859530622,0.342356891994542,2025-03-01,0,3,2,Lost World,525.0,6.26530121273771
2025-03-13,Lost World,443,2025-03-13,,0,0,0,0,0,1,3,3,72,0.945320046913132,0.3261441535642696,2025-03-01,0,3,3,Lost World,443.0,6.095824562432225
2025-03-14,Lost World,643,2025-03-14,,0,0,0,0,0,1,3,4,73,0.9507903724625832,0.3098349038318025,2025-03-01,0,3,4,Lost World,643.0,6.467698726104354
2025-03-15,Lost World,2479,2025-03-15,,0,0,0,0,1,1,3,5,74,0.9559793438440766,0.2934339689665273,2025-03-01,0,3,5,Lost World,2479.0,7.8160138391590275
2025-03-16,Lost World,1446,2025-03-16,,0,0,0,0,1,1,3,6,75,0.9608854255574977,0.27694620226893646,2025-03-01,0,3,6,Lost World,1446.0,7.277247726631484
2025-03-17,Lost World,1421,2025-03-17,Nurul Al-Quran,0,1,1,0,1,1,3,0,76,0.9655071658143364,0.2603764827344581,2025-03-01,0,3,0,Lost World,1421.0,7.259819610363186
2025-03-18,Lost World,813,2025-03-18,Nurul Al-Quran,0,1,1,0,1,1,3,1,77,0.969843196967294,0.24372971360968387,2025-03-01,0,3,1,Lost World,813.0,6.70196036600254
2025-03-19,Lost World,697,2025-03-19,,0,0,0,0,0,1,3,2,78,0.9738922359149924,0.22701082094141847,2025-03-01,0,3,2,Lost World,697.0,6.548219102762372
2025-03-20,Lost World,661,2025-03-20,,0,0,0,0,0,1,3,3,79,0.9776530844816641,0.2102247521189836,2025-03-01,0,3,3,Lost World,661.0,6.495265555937008
2025-03-21,Lost World,981,2025-03-21,,0,0,0,0,0,1,3,4,80,0.981124629771712,0.19337647441020586,2025-03-01,0,3,4,Lost World,981.0,6.889591308354466
2025-03-22,Lost World,2219,2025-03-22,,0,0,0,0,0,1,3,5,81,0.984305844499033,0.17647097349152166,2025-03-01,0,3,5,Lost World,2219.0,7.705262474866325
2025-03-23,Lost World,962,2025-03-23,,0,0,0,0,0,1,3,6,82,0.9871957872910085,0.15951325197263655,2025-03-01,0,3,6,Lost World,962.0,6.870053411798126
2025-03-24,Lost World,461,2025-03-24,,0,0,0,0,0,1,3,0,83,0.9897936029670716,0.14250832791617088,2025-03-01,0,3,0,Lost World,461.0,6.135564891081739
2025-03-25,Lost World,497,2025-03-25,,0,0,0,1,0,1,3,1,84,0.992098522791769,0.12546123335273648,2025-03-01,0,3,1,Lost World,497.0,6.210600077024653
